train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3828_1,3828_1|20141023|880_#0,green-e,10/23/2014,16:06,16:22,place-hsmnl,16:06,place-bckhl,16:06,place-rvrwy,16:07,place-mispk,16:08,place-fenwd,16:10,place-brmnl,16:12,place-lngmd,16:15,place-mfa,16:19,place-nuniv,16:22,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3626_0,3626_0|20141023|813_#0,green-b,10/23/2014,16:04,16:29,place-bland,16:04,place-buest,16:06,place-bucen,16:07,place-buwst,16:08,place-stplb,16:09,place-plsgr,16:10,place-babck,16:12,place-brico,16:14,place-harvd,16:15,place-grigg,16:16,place-alsgr,16:17,place-wrnst,16:18,place-wascm,16:20,place-sthld,16:22,place-chswk,16:23,place-chill,16:24,place-sougr,16:27,place-lake,16:29
3694_0,3694_0|20141023|851_#0,green-d,10/23/2014,16:05,16:33,place-fenwy,16:05,place-longw,16:08,place-bvmnl,16:09,place-brkhl,16:12,place-bcnfd,16:14,place-rsmnl,16:17,place-chhil,16:20,place-newto,16:24,place-newtn,16:26,place-eliot,16:28,place-waban,16:30,place-woodl,16:31,place-river,16:33,,0:00,,0:00,,0:00,,0:00,,0:00
3842_0,3842_0|20141023|880_#0,green-e,10/23/2014,16:06,16:19,place-nuniv,16:06,place-mfa,16:08,place-lngmd,16:11,place-brmnl,16:11,place-fenwd,16:14,place-mispk,16:15,place-rvrwy,16:18,place-bckhl,16:19,place-hsmnl,16:19,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3627_1,3627_1|20141023|880_#0,green-e,10/23/2014,16:08,16:24,place-hsmnl,16:08,place-bckhl,16:09,place-rvrwy,16:10,place-mispk,16:12,place-fenwd,16:15,place-brmnl,16:16,place-lngmd,16:18,place-mfa,16:22,place-nuniv,16:24,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3825_1,3825_1|20141023|880_#0,green-e,10/23/2014,16:08,16:26,place-hsmnl,16:08,place-bckhl,16:11,place-rvrwy,16:12,place-mispk,16:14,place-fenwd,16:16,place-brmnl,16:19,place-lngmd,16:21,place-mfa,16:23,place-nuniv,16:26,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3620_0,3620_0|20141023|880_#0,green-e,10/23/2014,16:08,16:21,place-nuniv,16:08,place-mfa,16:10,place-lngmd,16:12,place-brmnl,16:16,place-fenwd,16:16,place-mispk,16:18,place-rvrwy,16:20,place-hsmnl,16:21,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3831_0,3831_0|20141023|851_#1,green-d,10/23/2014,16:09,16:13,place-waban,16:09,place-woodl,16:11,place-river,16:13,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3851_1,3851_1|20141023|851_#0,green-d,10/23/2014,16:09,16:38,place-river,16:09,place-woodl,16:10,place-waban,16:12,place-eliot,16:14,place-newtn,16:16,place-newto,16:19,place-chhil,16:22,place-rsmnl,16:26,place-bcnfd,16:28,place-brkhl,16:30,place-bvmnl,16:35,place-longw,16:36,place-fenwy,16:38,,0:00,,0:00,,0:00,,0:00,,0:00
3716_0,3716_0|20141023|813_#0,green-b,10/23/2014,16:09,16:41,place-bland,16:09,place-buest,16:12,place-bucen,16:13,place-buwst,16:16,place-stplb,16:17,place-plsgr,16:18,place-babck,16:19,place-brico,16:22,place-harvd,16:23,place-grigg,16:25,place-alsgr,16:26,place-wrnst,16:32,place-wascm,16:35,place-sthld,16:36,place-chswk,16:37,place-chill,16:39,place-sougr,16:39,place-lake,16:41
3811_0,3811_0|20141023|851_#0,green-d,10/23/2014,16:10,16:38,place-fenwy,16:10,place-longw,16:12,place-bvmnl,16:13,place-brkhl,16:14,place-bcnfd,16:16,place-rsmnl,16:19,place-chhil,16:22,place-newto,16:25,place-newtn,16:27,place-eliot,16:29,place-waban,16:31,place-woodl,16:33,place-river,16:38,,0:00,,0:00,,0:00,,0:00,,0:00
3611_1,3611_1|20141023|813_#0,green-b,10/23/2014,16:12,16:41,place-sougr,16:12,place-chill,16:15,place-chswk,16:16,place-sthld,16:17,place-wascm,16:19,place-wrnst,16:23,place-alsgr,16:23,place-grigg,16:24,place-harvd,16:25,place-brico,16:29,place-babck,16:31,place-plsgr,16:33,place-stplb,16:34,place-buwst,16:36,place-bucen,16:38,place-buest,16:39,place-bland,16:41,,0:00
3684_1,3684_1|20141023|813_#1,green-b,10/23/2014,16:12,16:24,place-harvd,16:12,place-brico,16:13,place-babck,16:14,place-plsgr,16:16,place-stplb,16:17,place-buwst,16:19,place-bucen,16:22,place-buest,16:22,place-bland,16:24,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3617_0,3617_0|20141023|851_#0,green-d,10/23/2014,16:17,16:42,place-fenwy,16:17,place-longw,16:18,place-bvmnl,16:20,place-brkhl,16:22,place-bcnfd,16:24,place-rsmnl,16:27,place-chhil,16:31,place-newto,16:33,place-newtn,16:35,place-eliot,16:37,place-waban,16:39,place-woodl,16:41,place-river,16:42,,0:00,,0:00,,0:00,,0:00,,0:00
3829_0,3829_0|20141023|880_#0,green-e,10/23/2014,16:17,16:29,place-nuniv,16:17,place-mfa,16:19,place-lngmd,16:23,place-brmnl,16:23,place-fenwd,16:25,place-mispk,16:27,place-rvrwy,16:28,place-bckhl,16:28,place-hsmnl,16:29,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3687_0,3687_0|20141023|813_#0,green-b,10/23/2014,16:18,16:43,place-bland,16:18,place-buest,16:20,place-bucen,16:22,place-buwst,16:24,place-stplb,16:24,place-plsgr,16:25,place-babck,16:26,place-brico,16:28,place-harvd,16:30,place-grigg,16:31,place-alsgr,16:31,place-wrnst,16:34,place-wascm,16:35,place-sthld,16:37,place-chswk,16:38,place-chill,16:39,place-sougr,16:41,place-lake,16:43
3875_0,3875_0|20141023|831_#0,green-c,10/23/2014,16:19,16:37,place-smary,16:19,place-hwsst,16:21,place-kntst,16:23,place-stpul,16:25,place-cool,16:25,place-sumav,16:28,place-bndhl,16:30,place-fbkst,16:31,place-bcnwa,16:32,place-tapst,16:33,place-denrd,16:34,place-engav,16:36,place-clmnl,16:37,,0:00,,0:00,,0:00,,0:00,,0:00
3699_1,3699_1|20141023|851_#0,green-d,10/23/2014,16:20,16:24,place-woodl,16:20,place-waban,16:22,place-eliot,16:24,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3843_0,3843_0|20141023|831_#0,green-c,10/23/2014,16:20,16:38,place-smary,16:20,place-hwsst,16:22,place-kntst,16:23,place-stpul,16:25,place-cool,16:27,place-sumav,16:29,place-bndhl,16:31,place-fbkst,16:31,place-bcnwa,16:33,place-tapst,16:34,place-denrd,16:35,place-engav,16:37,place-clmnl,16:38,,0:00,,0:00,,0:00,,0:00,,0:00
3659_1,3659_1|20141023|831_#0,green-c,10/23/2014,16:20,16:38,place-engav,16:20,place-denrd,16:23,place-tapst,16:23,place-bcnwa,16:26,place-fbkst,16:27,place-bndhl,16:28,place-sumav,16:30,place-cool,16:34,place-stpul,16:35,place-kntst,16:35,place-hwsst,16:36,place-smary,16:38,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3855_1,3855_1|20141023|813_#1,green-b,10/23/2014,16:24,16:57,place-lake,16:24,place-sougr,16:25,place-chill,16:26,place-chswk,16:30,place-sthld,16:31,place-wascm,16:33,place-wrnst,16:35,place-alsgr,16:37,place-grigg,16:39,place-harvd,16:40,place-brico,16:44,place-babck,16:45,place-plsgr,16:47,place-stplb,16:49,place-buwst,16:51,place-bucen,16:53,place-buest,16:55,place-bland,16:57
3624_0,3624_0|20141023|851_#0,green-d,10/23/2014,16:24,16:48,place-fenwy,16:24,place-longw,16:26,place-bvmnl,16:27,place-brkhl,16:29,place-bcnfd,16:31,place-rsmnl,16:33,place-chhil,16:35,place-newto,16:38,place-newtn,16:41,place-eliot,16:42,place-waban,16:45,place-woodl,16:47,place-river,16:48,,0:00,,0:00,,0:00,,0:00,,0:00
3802_0,3802_0|20141023|880_#0,green-e,10/23/2014,16:24,16:35,place-nuniv,16:24,place-mfa,16:27,place-lngmd,16:27,place-brmnl,16:29,place-fenwd,16:31,place-mispk,16:33,place-rvrwy,16:34,place-hsmnl,16:35,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3620_1,3620_1|20141023|880_#0,green-e,10/23/2014,16:26,16:40,place-hsmnl,16:26,place-bckhl,16:27,place-rvrwy,16:27,place-mispk,16:28,place-fenwd,16:30,place-brmnl,16:32,place-lngmd,16:38,place-mfa,16:40,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3842_1,3842_1|20141023|880_#1,green-e,10/23/2014,16:25,16:44,place-hsmnl,16:25,place-bckhl,16:26,place-rvrwy,16:26,place-mispk,16:28,place-fenwd,16:30,place-brmnl,16:31,place-lngmd,16:33,place-mfa,16:37,place-nuniv,16:44,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3631_0,3631_0|20141023|813_#0,green-b,10/23/2014,16:28,16:56,place-bland,16:28,place-buest,16:29,place-bucen,16:32,place-buwst,16:34,place-stplb,16:35,place-plsgr,16:36,place-babck,16:37,place-brico,16:40,place-harvd,16:41,place-grigg,16:43,place-alsgr,16:46,place-wrnst,16:46,place-wascm,16:47,place-sthld,16:49,place-chswk,16:50,place-chill,16:51,place-sougr,16:53,place-lake,16:56
3829_1,3829_1|20141023|880_#0,green-e,10/23/2014,16:30,16:36,place-hsmnl,16:30,place-bckhl,16:30,place-rvrwy,16:32,place-mispk,16:32,place-fenwd,16:35,place-brmnl,16:36,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3660_1,3660_1|20141023|831_#0,green-c,10/23/2014,16:31,16:45,place-clmnl,16:31,place-engav,16:31,place-denrd,16:32,place-tapst,16:34,place-bcnwa,16:35,place-fbkst,16:37,place-bndhl,16:37,place-sumav,16:39,place-cool,16:41,place-stpul,16:42,place-kntst,16:43,place-hwsst,16:44,place-smary,16:45,,0:00,,0:00,,0:00,,0:00,,0:00
3603_0,3603_0|20141023|831_#0,green-c,10/23/2014,16:31,16:47,place-smary,16:31,place-hwsst,16:32,place-kntst,16:33,place-stpul,16:35,place-cool,16:36,place-sumav,16:39,place-bndhl,16:41,place-fbkst,16:41,place-bcnwa,16:42,place-tapst,16:44,place-denrd,16:45,place-engav,16:46,place-clmnl,16:47,,0:00,,0:00,,0:00,,0:00,,0:00
3643_0,3643_0|20141023|851_#0,green-d,10/23/2014,16:33,17:02,place-fenwy,16:33,place-longw,16:36,place-bvmnl,16:37,place-brkhl,16:39,place-bcnfd,16:41,place-rsmnl,16:43,place-chhil,16:46,place-newto,16:50,place-newtn,16:53,place-eliot,16:54,place-waban,16:57,place-woodl,16:59,place-river,17:02,,0:00,,0:00,,0:00,,0:00,,0:00
3881_0,3881_0|20141023|880_#0,green-e,10/23/2014,16:34,16:47,place-nuniv,16:34,place-mfa,16:37,place-lngmd,16:38,place-brmnl,16:41,place-fenwd,16:43,place-mispk,16:45,place-rvrwy,16:46,place-bckhl,16:47,place-hsmnl,16:47,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3885_1,3885_1|20141023|831_#0,green-c,10/23/2014,16:36,16:53,place-clmnl,16:36,place-engav,16:40,place-denrd,16:40,place-tapst,16:41,place-bcnwa,16:43,place-fbkst,16:44,place-bndhl,16:45,place-sumav,16:46,place-cool,16:48,place-stpul,16:49,place-kntst,16:50,place-hwsst,16:51,place-smary,16:53,,0:00,,0:00,,0:00,,0:00,,0:00
3699_1,3699_1|20141023|851_#1,green-d,10/23/2014,16:37,16:44,place-bcnfd,16:37,place-brkhl,16:39,place-bvmnl,16:40,place-longw,16:42,place-fenwy,16:44,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3827_1,3827_1|20141023|851_#0,green-d,10/23/2014,16:37,17:08,place-river,16:37,place-woodl,16:38,place-waban,16:40,place-eliot,16:43,place-newtn,16:45,place-newto,16:48,place-chhil,16:52,place-rsmnl,16:55,place-bcnfd,16:58,place-brkhl,17:01,place-bvmnl,17:03,place-longw,17:06,place-fenwy,17:08,,0:00,,0:00,,0:00,,0:00,,0:00
3833_0,3833_0|20141023|831_#0,green-c,10/23/2014,16:38,16:51,place-smary,16:38,place-hwsst,16:39,place-kntst,16:40,place-stpul,16:40,place-cool,16:43,place-sumav,16:44,place-bndhl,16:47,place-fbkst,16:47,place-bcnwa,16:48,place-tapst,16:49,place-denrd,16:50,place-engav,16:50,place-clmnl,16:51,,0:00,,0:00,,0:00,,0:00,,0:00
3676_0,3676_0|20141023|880_#0,green-e,10/23/2014,16:41,16:55,place-nuniv,16:41,place-mfa,16:44,place-lngmd,16:45,place-brmnl,16:49,place-fenwd,16:49,place-mispk,16:51,place-rvrwy,16:54,place-hsmnl,16:55,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3829_1,3829_1|20141023|880_#1,green-e,10/23/2014,16:42,16:47,place-lngmd,16:42,place-mfa,16:44,place-nuniv,16:47,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3802_1,3802_1|20141023|880_#1,green-e,10/23/2014,16:42,16:55,place-bckhl,16:42,place-rvrwy,16:42,place-mispk,16:44,place-fenwd,16:47,place-brmnl,16:48,place-lngmd,16:49,place-mfa,16:51,place-nuniv,16:55,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3686_1,3686_1|20141023|851_#0,green-d,10/23/2014,16:42,17:10,place-river,16:42,place-woodl,16:43,place-waban,16:45,place-eliot,16:47,place-newtn,16:48,place-newto,16:50,place-chhil,16:53,place-rsmnl,16:57,place-bcnfd,16:59,place-brkhl,17:02,place-bvmnl,17:05,place-longw,17:08,place-fenwy,17:10,,0:00,,0:00,,0:00,,0:00,,0:00
3626_1,3626_1|20141023|813_#1,green-b,10/23/2014,16:45,17:11,place-lake,16:45,place-sougr,16:46,place-chill,16:48,place-chswk,16:50,place-sthld,16:51,place-wascm,16:53,place-wrnst,16:55,place-alsgr,16:56,place-grigg,16:57,place-harvd,16:58,place-brico,17:00,place-babck,17:02,place-plsgr,17:03,place-stplb,17:04,place-buwst,17:06,place-bucen,17:07,place-buest,17:09,place-bland,17:11
3709_0,3709_0|20141023|852_#0,green-d,10/23/2014,16:46,17:14,place-fenwy,16:46,place-longw,16:47,place-bvmnl,16:49,place-brkhl,16:50,place-bcnfd,16:53,place-rsmnl,16:55,place-chhil,16:57,place-newto,17:00,place-newtn,17:02,place-eliot,17:04,place-waban,17:06,place-woodl,17:08,place-river,17:14,,0:00,,0:00,,0:00,,0:00,,0:00
3696_0,3696_0|20141023|831_#0,green-c,10/23/2014,16:47,17:00,place-smary,16:47,place-hwsst,16:48,place-kntst,16:50,place-stpul,16:50,place-cool,16:53,place-sumav,16:54,place-fbkst,16:56,place-bcnwa,16:57,place-tapst,16:58,place-denrd,16:58,place-engav,16:59,place-clmnl,17:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3881_1,3881_1|20141023|880_#0,green-e,10/23/2014,16:47,17:05,place-hsmnl,16:47,place-bckhl,16:50,place-rvrwy,16:50,place-mispk,16:52,place-fenwd,16:54,place-brmnl,16:56,place-lngmd,16:59,place-mfa,17:03,place-nuniv,17:05,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3658_0,3658_0|20141023|813_#0,green-b,10/23/2014,16:49,17:15,place-bland,16:49,place-buest,16:50,place-bucen,16:52,place-buwst,16:54,place-stplb,16:55,place-plsgr,16:57,place-babck,16:57,place-brico,17:00,place-harvd,17:03,place-grigg,17:04,place-alsgr,17:05,place-wrnst,17:07,place-wascm,17:08,place-sthld,17:09,place-chswk,17:10,place-chill,17:11,place-sougr,17:13,place-lake,17:15
3695_1,3695_1|20141023|831_#0,green-c,10/23/2014,16:49,17:05,place-engav,16:49,place-denrd,16:51,place-tapst,16:52,place-bcnwa,16:53,place-fbkst,16:54,place-bndhl,16:54,place-sumav,16:56,place-cool,16:58,place-stpul,17:01,place-kntst,17:01,place-hwsst,17:02,place-smary,17:05,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3684_0,3684_0|20141023|813_#0,green-b,10/23/2014,16:50,17:17,place-bland,16:50,place-buest,16:52,place-bucen,16:53,place-buwst,16:55,place-stplb,16:56,place-plsgr,16:57,place-babck,16:59,place-brico,17:01,place-harvd,17:03,place-grigg,17:06,place-alsgr,17:07,place-wrnst,17:09,place-wascm,17:10,place-sthld,17:11,place-chswk,17:11,place-chill,17:12,place-sougr,17:15,place-lake,17:17
3806_1,3806_1|20141023|851_#0,green-d,10/23/2014,16:52,17:20,place-river,16:52,place-woodl,16:53,place-waban,16:55,place-eliot,16:57,place-newtn,16:59,place-newto,17:02,place-chhil,17:06,place-rsmnl,17:09,place-bcnfd,17:11,place-brkhl,17:13,place-bvmnl,17:15,place-longw,17:18,place-fenwy,17:20,,0:00,,0:00,,0:00,,0:00,,0:00
3639_0,3639_0|20141023|880_#0,green-e,10/23/2014,16:53,17:05,place-nuniv,16:53,place-mfa,16:57,place-lngmd,16:59,place-brmnl,16:59,place-fenwd,17:02,place-mispk,17:03,place-rvrwy,17:04,place-bckhl,17:05,place-hsmnl,17:05,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3687_1,3687_1|20141023|813_#1,green-b,10/23/2014,16:54,17:19,place-lake,16:54,place-sougr,16:55,place-chill,16:57,place-chswk,16:58,place-sthld,17:00,place-wascm,17:01,place-wrnst,17:04,place-alsgr,17:05,place-grigg,17:06,place-harvd,17:07,place-brico,17:11,place-babck,17:11,place-plsgr,17:12,place-stplb,17:14,place-buwst,17:15,place-bucen,17:17,place-buest,17:18,place-bland,17:19
3676_1,3676_1|20141023|880_#0,green-e,10/23/2014,16:55,17:12,place-hsmnl,16:55,place-bckhl,16:57,place-rvrwy,16:58,place-mispk,17:00,place-fenwd,17:02,place-brmnl,17:04,place-lngmd,17:08,place-mfa,17:09,place-nuniv,17:12,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3872_1,3872_1|20141023|831_#0,green-c,10/23/2014,17:01,17:13,place-engav,17:01,place-denrd,17:02,place-tapst,17:02,place-bcnwa,17:04,place-fbkst,17:06,place-bndhl,17:06,place-sumav,17:07,place-cool,17:08,place-stpul,17:11,place-kntst,17:11,place-hwsst,17:12,place-smary,17:13,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3889_1,3889_1|20141023|851_#0,green-d,10/23/2014,17:02,17:29,place-woodl,17:02,place-waban,17:04,place-eliot,17:06,place-newtn,17:08,place-newto,17:10,place-chhil,17:14,place-rsmnl,17:16,place-bcnfd,17:19,place-brkhl,17:21,place-bvmnl,17:23,place-longw,17:25,place-fenwy,17:29,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3816_0,3816_0|20141023|880_#0,green-e,10/23/2014,17:01,17:13,place-nuniv,17:01,place-mfa,17:06,place-lngmd,17:06,place-brmnl,17:09,place-fenwd,17:10,place-mispk,17:11,place-rvrwy,17:12,place-bckhl,17:13,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3706_0,3706_0|20141023|831_#0,green-c,10/23/2014,17:01,17:15,place-smary,17:01,place-hwsst,17:02,place-kntst,17:03,place-stpul,17:04,place-cool,17:05,place-sumav,17:09,place-bndhl,17:09,place-fbkst,17:10,place-bcnwa,17:11,place-tapst,17:12,place-clmnl,17:15,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3631_1,3631_1|20141023|813_#2,green-b,10/23/2014,17:03,17:27,place-lake,17:03,place-sougr,17:04,place-chill,17:05,place-chswk,17:06,place-sthld,17:07,place-wascm,17:08,place-wrnst,17:10,place-alsgr,17:11,place-grigg,17:12,place-harvd,17:13,place-brico,17:17,place-babck,17:18,place-plsgr,17:19,place-stplb,17:21,place-buwst,17:22,place-bucen,17:24,place-buest,17:26,place-bland,17:27
3875_0,3875_0|20141023|851_#1,green-d,10/23/2014,17:06,17:08,place-bcnfd,17:06,place-rsmnl,17:08,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3639_1,3639_1|20141023|880_#0,green-e,10/23/2014,17:06,17:23,place-hsmnl,17:06,place-bckhl,17:08,place-rvrwy,17:09,place-mispk,17:10,place-fenwd,17:13,place-brmnl,17:14,place-lngmd,17:17,place-mfa,17:20,place-nuniv,17:23,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3716_1,3716_1|20141023|813_#0,green-b,10/23/2014,17:09,17:44,place-lake,17:09,place-sougr,17:12,place-chill,17:14,place-chswk,17:15,place-sthld,17:16,place-wascm,17:18,place-wrnst,17:20,place-alsgr,17:22,place-grigg,17:24,place-harvd,17:26,place-brico,17:30,place-babck,17:32,place-plsgr,17:34,place-stplb,17:36,place-buwst,17:37,place-bucen,17:42,place-buest,17:42,place-bland,17:44
3833_1,3833_1|20141023|831_#1,green-c,10/23/2014,17:12,17:34,place-engav,17:12,place-denrd,17:17,place-tapst,17:17,place-bcnwa,17:19,place-fbkst,17:21,place-bndhl,17:22,place-sumav,17:23,place-cool,17:28,place-stpul,17:28,place-kntst,17:32,place-hwsst,17:32,place-smary,17:34,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
