train,trip,line,date,begin,end,stops/0/stop,stops/0/stop,stops/0/time,stops/1/stop,stops/1/stop,stops/1/time,stops/2/stop,stops/2/stop,stops/2/time,stops/3/stop,stops/3/stop,stops/3/time,stops/4/stop,stops/4/stop,stops/4/time,stops/5/stop,stops/5/stop,stops/5/time,stops/6/stop,stops/6/stop,stops/6/time,stops/7/stop,stops/7/stop,stops/7/time,stops/8/stop,stops/8/stop,stops/8/time,stops/9/stop,stops/9/stop,stops/9/time,stops/10/stop,stops/10/stop,stops/10/time,stops/11/stop,stops/11/stop,stops/11/time,stops/12/stop,stops/12/stop,stops/12/time,stops/13/stop,stops/13/stop,stops/13/time,stops/14/stop,stops/14/stop,stops/14/time,stops/15/stop,stops/15/stop,stops/15/time,stops/16/stop,stops/16/stop,stops/16/time,stops/17/stop,stops/17/stop,stops/17/time
3823_0,3823_0|20141023|831_#0,green-c,10/23/2014,16:01,16:14,Saint Mary Street,place-smary,16:01,Hawes Street,place-hwsst,16:02,Kent Street,place-kntst,16:03,Saint Pau,place-stpul,16:03,Coolidge Corner,place-cool,16:05,Summit Avenue,place-sumav,16:07,Brandon Hall,place-bndhl,16:09,Fairbanks Street,place-fbkst,16:09,Washington Square,place-bcnwa,16:11,Tappan Street,place-tapst,16:11,Dean Road,place-denrd,16:12,Englewood Avenue,place-engav,16:13,Cleveland Circle,place-clmnl,16:14,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3828_1,3828_1|20141023|880_#0,green-e,10/23/2014,16:06,16:22,Heath Street,place-hsmnl,16:06,Back of the Hill,place-bckhl,16:06,Riverway,place-rvrwy,16:07,Mission Park,place-mispk,16:08,Fenwood Road,place-fenwd,16:10,Brigham Circle,place-brmnl,16:12,Longwood Medical Area,place-lngmd,16:15,Museum of Fine Arts,place-mfa,16:19,Northeastern University,place-nuniv,16:22,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3626_0,3626_0|20141023|813_#0,green-b,10/23/2014,16:04,16:29,Blandford Street,place-bland,16:04,Boston University East,place-buest,16:06,Boston University Central,place-bucen,16:07,Boston University West,place-buwst,16:08,Saint Pau,place-stplb,16:09,Pleasant Street,place-plsgr,16:10,Babcock Street,place-babck,16:12,Packards Corner,place-brico,16:14,Harvard Avenue,place-harvd,16:15,Griggs Street,place-grigg,16:16,Allston Street,place-alsgr,16:17,Warren Street,place-wrnst,16:18,Washington Street,place-wascm,16:20,Sutherland Road,place-sthld,16:22,Chiswick Road,place-chswk,16:23,Chestnut Hill Avenue,place-chill,16:24,South Street,place-sougr,16:27,Boston College,place-lake,16:29
3694_0,3694_0|20141023|851_#0,green-d,10/23/2014,16:05,16:33,Fenway,place-fenwy,16:05,Longwood,place-longw,16:08,Brookline Village,place-bvmnl,16:09,Brookline Hills,place-brkhl,16:12,Beaconsfield,place-bcnfd,16:14,Reservoir,place-rsmnl,16:17,Chestnut Hill,place-chhil,16:20,Newton Centre,place-newto,16:24,Newton Highlands,place-newtn,16:26,Eliot,place-eliot,16:28,Waban,place-waban,16:30,Woodland,place-woodl,16:31,Riverside,place-river,16:33,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3842_0,3842_0|20141023|880_#0,green-e,10/23/2014,16:06,16:19,Northeastern University,place-nuniv,16:06,Museum of Fine Arts,place-mfa,16:08,Longwood Medical Area,place-lngmd,16:11,Brigham Circle,place-brmnl,16:11,Fenwood Road,place-fenwd,16:14,Mission Park,place-mispk,16:15,Riverway,place-rvrwy,16:18,Back of the Hill,place-bckhl,16:19,Heath Street,place-hsmnl,16:19,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_1,3627_1|20141023|880_#0,green-e,10/23/2014,16:08,16:24,Heath Street,place-hsmnl,16:08,Back of the Hill,place-bckhl,16:09,Riverway,place-rvrwy,16:10,Mission Park,place-mispk,16:12,Fenwood Road,place-fenwd,16:15,Brigham Circle,place-brmnl,16:16,Longwood Medical Area,place-lngmd,16:18,Museum of Fine Arts,place-mfa,16:22,Northeastern University,place-nuniv,16:24,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3825_1,3825_1|20141023|880_#0,green-e,10/23/2014,16:08,16:26,Heath Street,place-hsmnl,16:08,Back of the Hill,place-bckhl,16:11,Riverway,place-rvrwy,16:12,Mission Park,place-mispk,16:14,Fenwood Road,place-fenwd,16:16,Brigham Circle,place-brmnl,16:19,Longwood Medical Area,place-lngmd,16:21,Museum of Fine Arts,place-mfa,16:23,Northeastern University,place-nuniv,16:26,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3620_0,3620_0|20141023|880_#0,green-e,10/23/2014,16:08,16:21,Northeastern University,place-nuniv,16:08,Museum of Fine Arts,place-mfa,16:10,Longwood Medical Area,place-lngmd,16:12,Brigham Circle,place-brmnl,16:16,Fenwood Road,place-fenwd,16:16,Mission Park,place-mispk,16:18,Riverway,place-rvrwy,16:20,Heath Street,place-hsmnl,16:21,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3831_0,3831_0|20141023|851_#1,green-d,10/23/2014,16:09,16:13,Waban,place-waban,16:09,Woodland,place-woodl,16:11,Riverside,place-river,16:13,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3851_1,3851_1|20141023|851_#0,green-d,10/23/2014,16:09,16:38,Riverside,place-river,16:09,Woodland,place-woodl,16:10,Waban,place-waban,16:12,Eliot,place-eliot,16:14,Newton Highlands,place-newtn,16:16,Newton Centre,place-newto,16:19,Chestnut Hill,place-chhil,16:22,Reservoir,place-rsmnl,16:26,Beaconsfield,place-bcnfd,16:28,Brookline Hills,place-brkhl,16:30,Brookline Village,place-bvmnl,16:35,Longwood,place-longw,16:36,Fenway,place-fenwy,16:38,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3716_0,3716_0|20141023|813_#0,green-b,10/23/2014,16:09,16:41,Blandford Street,place-bland,16:09,Boston University East,place-buest,16:12,Boston University Central,place-bucen,16:13,Boston University West,place-buwst,16:16,Saint Pau,place-stplb,16:17,Pleasant Street,place-plsgr,16:18,Babcock Street,place-babck,16:19,Packards Corner,place-brico,16:22,Harvard Avenue,place-harvd,16:23,Griggs Street,place-grigg,16:25,Allston Street,place-alsgr,16:26,Warren Street,place-wrnst,16:32,Washington Street,place-wascm,16:35,Sutherland Road,place-sthld,16:36,Chiswick Road,place-chswk,16:37,Chestnut Hill Avenue,place-chill,16:39,South Street,place-sougr,16:39,Boston College,place-lake,16:41
3811_0,3811_0|20141023|851_#0,green-d,10/23/2014,16:10,16:38,Fenway,place-fenwy,16:10,Longwood,place-longw,16:12,Brookline Village,place-bvmnl,16:13,Brookline Hills,place-brkhl,16:14,Beaconsfield,place-bcnfd,16:16,Reservoir,place-rsmnl,16:19,Chestnut Hill,place-chhil,16:22,Newton Centre,place-newto,16:25,Newton Highlands,place-newtn,16:27,Eliot,place-eliot,16:29,Waban,place-waban,16:31,Woodland,place-woodl,16:33,Riverside,place-river,16:38,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3611_1,3611_1|20141023|813_#0,green-b,10/23/2014,16:12,16:41,South Street,place-sougr,16:12,Chestnut Hill Avenue,place-chill,16:15,Chiswick Road,place-chswk,16:16,Sutherland Road,place-sthld,16:17,Washington Street,place-wascm,16:19,Warren Street,place-wrnst,16:23,Allston Street,place-alsgr,16:23,Griggs Street,place-grigg,16:24,Harvard Avenue,place-harvd,16:25,Packards Corner,place-brico,16:29,Babcock Street,place-babck,16:31,Pleasant Street,place-plsgr,16:33,Saint Pau,place-stplb,16:34,Boston University West,place-buwst,16:36,Boston University Central,place-bucen,16:38,Boston University East,place-buest,16:39,Blandford Street,place-bland,16:41,#N/A,,0:00
3684_1,3684_1|20141023|813_#1,green-b,10/23/2014,16:12,16:24,Harvard Avenue,place-harvd,16:12,Packards Corner,place-brico,16:13,Babcock Street,place-babck,16:14,Pleasant Street,place-plsgr,16:16,Saint Pau,place-stplb,16:17,Boston University West,place-buwst,16:19,Boston University Central,place-bucen,16:22,Boston University East,place-buest,16:22,Blandford Street,place-bland,16:24,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3617_0,3617_0|20141023|851_#0,green-d,10/23/2014,16:17,16:42,Fenway,place-fenwy,16:17,Longwood,place-longw,16:18,Brookline Village,place-bvmnl,16:20,Brookline Hills,place-brkhl,16:22,Beaconsfield,place-bcnfd,16:24,Reservoir,place-rsmnl,16:27,Chestnut Hill,place-chhil,16:31,Newton Centre,place-newto,16:33,Newton Highlands,place-newtn,16:35,Eliot,place-eliot,16:37,Waban,place-waban,16:39,Woodland,place-woodl,16:41,Riverside,place-river,16:42,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3829_0,3829_0|20141023|880_#0,green-e,10/23/2014,16:17,16:29,Northeastern University,place-nuniv,16:17,Museum of Fine Arts,place-mfa,16:19,Longwood Medical Area,place-lngmd,16:23,Brigham Circle,place-brmnl,16:23,Fenwood Road,place-fenwd,16:25,Mission Park,place-mispk,16:27,Riverway,place-rvrwy,16:28,Back of the Hill,place-bckhl,16:28,Heath Street,place-hsmnl,16:29,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3687_0,3687_0|20141023|813_#0,green-b,10/23/2014,16:18,16:43,Blandford Street,place-bland,16:18,Boston University East,place-buest,16:20,Boston University Central,place-bucen,16:22,Boston University West,place-buwst,16:24,Saint Pau,place-stplb,16:24,Pleasant Street,place-plsgr,16:25,Babcock Street,place-babck,16:26,Packards Corner,place-brico,16:28,Harvard Avenue,place-harvd,16:30,Griggs Street,place-grigg,16:31,Allston Street,place-alsgr,16:31,Warren Street,place-wrnst,16:34,Washington Street,place-wascm,16:35,Sutherland Road,place-sthld,16:37,Chiswick Road,place-chswk,16:38,Chestnut Hill Avenue,place-chill,16:39,South Street,place-sougr,16:41,Boston College,place-lake,16:43
3875_0,3875_0|20141023|831_#0,green-c,10/23/2014,16:19,16:37,Saint Mary Street,place-smary,16:19,Hawes Street,place-hwsst,16:21,Kent Street,place-kntst,16:23,Saint Pau,place-stpul,16:25,Coolidge Corner,place-cool,16:25,Summit Avenue,place-sumav,16:28,Brandon Hall,place-bndhl,16:30,Fairbanks Street,place-fbkst,16:31,Washington Square,place-bcnwa,16:32,Tappan Street,place-tapst,16:33,Dean Road,place-denrd,16:34,Englewood Avenue,place-engav,16:36,Cleveland Circle,place-clmnl,16:37,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3699_1,3699_1|20141023|851_#0,green-d,10/23/2014,16:20,16:24,Woodland,place-woodl,16:20,Waban,place-waban,16:22,Eliot,place-eliot,16:24,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3843_0,3843_0|20141023|831_#0,green-c,10/23/2014,16:20,16:38,Saint Mary Street,place-smary,16:20,Hawes Street,place-hwsst,16:22,Kent Street,place-kntst,16:23,Saint Pau,place-stpul,16:25,Coolidge Corner,place-cool,16:27,Summit Avenue,place-sumav,16:29,Brandon Hall,place-bndhl,16:31,Fairbanks Street,place-fbkst,16:31,Washington Square,place-bcnwa,16:33,Tappan Street,place-tapst,16:34,Dean Road,place-denrd,16:35,Englewood Avenue,place-engav,16:37,Cleveland Circle,place-clmnl,16:38,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3659_1,3659_1|20141023|831_#0,green-c,10/23/2014,16:20,16:38,Englewood Avenue,place-engav,16:20,Dean Road,place-denrd,16:23,Tappan Street,place-tapst,16:23,Washington Square,place-bcnwa,16:26,Fairbanks Street,place-fbkst,16:27,Brandon Hall,place-bndhl,16:28,Summit Avenue,place-sumav,16:30,Coolidge Corner,place-cool,16:34,Saint Pau,place-stpul,16:35,Kent Street,place-kntst,16:35,Hawes Street,place-hwsst,16:36,Saint Mary Street,place-smary,16:38,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3855_1,3855_1|20141023|813_#1,green-b,10/23/2014,16:24,16:57,Boston College,place-lake,16:24,South Street,place-sougr,16:25,Chestnut Hill Avenue,place-chill,16:26,Chiswick Road,place-chswk,16:30,Sutherland Road,place-sthld,16:31,Washington Street,place-wascm,16:33,Warren Street,place-wrnst,16:35,Allston Street,place-alsgr,16:37,Griggs Street,place-grigg,16:39,Harvard Avenue,place-harvd,16:40,Packards Corner,place-brico,16:44,Babcock Street,place-babck,16:45,Pleasant Street,place-plsgr,16:47,Saint Pau,place-stplb,16:49,Boston University West,place-buwst,16:51,Boston University Central,place-bucen,16:53,Boston University East,place-buest,16:55,Blandford Street,place-bland,16:57
3624_0,3624_0|20141023|851_#0,green-d,10/23/2014,16:24,16:48,Fenway,place-fenwy,16:24,Longwood,place-longw,16:26,Brookline Village,place-bvmnl,16:27,Brookline Hills,place-brkhl,16:29,Beaconsfield,place-bcnfd,16:31,Reservoir,place-rsmnl,16:33,Chestnut Hill,place-chhil,16:35,Newton Centre,place-newto,16:38,Newton Highlands,place-newtn,16:41,Eliot,place-eliot,16:42,Waban,place-waban,16:45,Woodland,place-woodl,16:47,Riverside,place-river,16:48,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3802_0,3802_0|20141023|880_#0,green-e,10/23/2014,16:24,16:35,Northeastern University,place-nuniv,16:24,Museum of Fine Arts,place-mfa,16:27,Longwood Medical Area,place-lngmd,16:27,Brigham Circle,place-brmnl,16:29,Fenwood Road,place-fenwd,16:31,Mission Park,place-mispk,16:33,Riverway,place-rvrwy,16:34,Heath Street,place-hsmnl,16:35,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3620_1,3620_1|20141023|880_#0,green-e,10/23/2014,16:26,16:40,Heath Street,place-hsmnl,16:26,Back of the Hill,place-bckhl,16:27,Riverway,place-rvrwy,16:27,Mission Park,place-mispk,16:28,Fenwood Road,place-fenwd,16:30,Brigham Circle,place-brmnl,16:32,Longwood Medical Area,place-lngmd,16:38,Museum of Fine Arts,place-mfa,16:40,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3842_1,3842_1|20141023|880_#1,green-e,10/23/2014,16:25,16:44,Heath Street,place-hsmnl,16:25,Back of the Hill,place-bckhl,16:26,Riverway,place-rvrwy,16:26,Mission Park,place-mispk,16:28,Fenwood Road,place-fenwd,16:30,Brigham Circle,place-brmnl,16:31,Longwood Medical Area,place-lngmd,16:33,Museum of Fine Arts,place-mfa,16:37,Northeastern University,place-nuniv,16:44,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3631_0,3631_0|20141023|813_#0,green-b,10/23/2014,16:28,16:56,Blandford Street,place-bland,16:28,Boston University East,place-buest,16:29,Boston University Central,place-bucen,16:32,Boston University West,place-buwst,16:34,Saint Pau,place-stplb,16:35,Pleasant Street,place-plsgr,16:36,Babcock Street,place-babck,16:37,Packards Corner,place-brico,16:40,Harvard Avenue,place-harvd,16:41,Griggs Street,place-grigg,16:43,Allston Street,place-alsgr,16:46,Warren Street,place-wrnst,16:46,Washington Street,place-wascm,16:47,Sutherland Road,place-sthld,16:49,Chiswick Road,place-chswk,16:50,Chestnut Hill Avenue,place-chill,16:51,South Street,place-sougr,16:53,Boston College,place-lake,16:56
3829_1,3829_1|20141023|880_#0,green-e,10/23/2014,16:30,16:36,Heath Street,place-hsmnl,16:30,Back of the Hill,place-bckhl,16:30,Riverway,place-rvrwy,16:32,Mission Park,place-mispk,16:32,Fenwood Road,place-fenwd,16:35,Brigham Circle,place-brmnl,16:36,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3660_1,3660_1|20141023|831_#0,green-c,10/23/2014,16:31,16:45,Cleveland Circle,place-clmnl,16:31,Englewood Avenue,place-engav,16:31,Dean Road,place-denrd,16:32,Tappan Street,place-tapst,16:34,Washington Square,place-bcnwa,16:35,Fairbanks Street,place-fbkst,16:37,Brandon Hall,place-bndhl,16:37,Summit Avenue,place-sumav,16:39,Coolidge Corner,place-cool,16:41,Saint Pau,place-stpul,16:42,Kent Street,place-kntst,16:43,Hawes Street,place-hwsst,16:44,Saint Mary Street,place-smary,16:45,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3603_0,3603_0|20141023|831_#0,green-c,10/23/2014,16:31,16:47,Saint Mary Street,place-smary,16:31,Hawes Street,place-hwsst,16:32,Kent Street,place-kntst,16:33,Saint Pau,place-stpul,16:35,Coolidge Corner,place-cool,16:36,Summit Avenue,place-sumav,16:39,Brandon Hall,place-bndhl,16:41,Fairbanks Street,place-fbkst,16:41,Washington Square,place-bcnwa,16:42,Tappan Street,place-tapst,16:44,Dean Road,place-denrd,16:45,Englewood Avenue,place-engav,16:46,Cleveland Circle,place-clmnl,16:47,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3643_0,3643_0|20141023|851_#0,green-d,10/23/2014,16:33,17:02,Fenway,place-fenwy,16:33,Longwood,place-longw,16:36,Brookline Village,place-bvmnl,16:37,Brookline Hills,place-brkhl,16:39,Beaconsfield,place-bcnfd,16:41,Reservoir,place-rsmnl,16:43,Chestnut Hill,place-chhil,16:46,Newton Centre,place-newto,16:50,Newton Highlands,place-newtn,16:53,Eliot,place-eliot,16:54,Waban,place-waban,16:57,Woodland,place-woodl,16:59,Riverside,place-river,17:02,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3881_0,3881_0|20141023|880_#0,green-e,10/23/2014,16:34,16:47,Northeastern University,place-nuniv,16:34,Museum of Fine Arts,place-mfa,16:37,Longwood Medical Area,place-lngmd,16:38,Brigham Circle,place-brmnl,16:41,Fenwood Road,place-fenwd,16:43,Mission Park,place-mispk,16:45,Riverway,place-rvrwy,16:46,Back of the Hill,place-bckhl,16:47,Heath Street,place-hsmnl,16:47,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
