train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3617_0,3617_0|20141023|851_#0,green-d,10/23/2014,16:17,16:42,Fenway,16:17,Longwood,16:18,Brookline Village,16:02,Brookline Hills,16:22,Beaconsfield,16:24,Reservoir,16:27,Chestnut Hill,16:31,Newton Centre,16:33,Newton Highlands,16:35,Eliot,16:37,Waban,16:39,Woodland,16:41,Riverside,16:42,,,,,,,,,,
3829_0,3829_0|20141023|880_#0,green-e,10/23/2014,16:17,16:29,Northeastern University,16:17,Museum of Fine Arts,16:19,Longwood Medical Area,16:23,Brigham Circle,16:23,Fenwood Road,16:25,Mission Park,16:27,Riverway,16:28,Back of the Hill,16:28,Heath Street,16:29,,,,,,,,,,,,,,,,,,
3687_0,3687_0|20141023|813_#0,green-b,10/23/2014,16:18,16:43,Blandford Street,16:18,Boston University East,16:02,Boston University Central,16:22,Boston University West,16:24,Saint Pau,16:24,Pleasant Street,16:25,Babcock Street,16:26,Packards Corner,16:28,Harvard Avenue,16:03,Griggs Street,16:31,Allston Street,16:31,Warren Street,16:34,Washington Street,16:35,Sutherland Road,16:37,Chiswick Road,16:38,Chestnut Hill Avenue,16:39,South Street,16:41,Boston College,16:43
3875_0,3875_0|20141023|831_#0,green-c,10/23/2014,16:19,16:37,Saint Mary Street,16:19,Hawes Street,16:21,Kent Street,16:23,Saint Pau,16:25,Coolidge Corner,16:25,Summit Avenue,16:28,Brandon Hall,16:03,Fairbanks Street,16:31,Washington Square,16:32,Tappan Street,16:33,Dean Road,16:34,Englewood Avenue,16:36,Cleveland Circle,16:37,,,,,,,,,,
3699_1,3699_1|20141023|851_#0,green-d,10/23/2014,16:02,16:24,Woodland,16:02,Waban,16:22,Eliot,16:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843_0,3843_0|20141023|831_#0,green-c,10/23/2014,16:02,16:38,Saint Mary Street,16:02,Hawes Street,16:22,Kent Street,16:23,Saint Pau,16:25,Coolidge Corner,16:27,Summit Avenue,16:29,Brandon Hall,16:31,Fairbanks Street,16:31,Washington Square,16:33,Tappan Street,16:34,Dean Road,16:35,Englewood Avenue,16:37,Cleveland Circle,16:38,,,,,,,,,,
3659_1,3659_1|20141023|831_#0,green-c,10/23/2014,16:02,16:38,Englewood Avenue,16:02,Dean Road,16:23,Tappan Street,16:23,Washington Square,16:26,Fairbanks Street,16:27,Brandon Hall,16:28,Summit Avenue,16:03,Coolidge Corner,16:34,Saint Pau,16:35,Kent Street,16:35,Hawes Street,16:36,Saint Mary Street,16:38,,,,,,,,,,,,
3855_1,3855_1|20141023|813_#1,green-b,10/23/2014,16:24,16:57,Boston College,16:24,South Street,16:25,Chestnut Hill Avenue,16:26,Chiswick Road,16:03,Sutherland Road,16:31,Washington Street,16:33,Warren Street,16:35,Allston Street,16:37,Griggs Street,16:39,Harvard Avenue,16:04,Packards Corner,16:44,Babcock Street,16:45,Pleasant Street,16:47,Saint Pau,16:49,Boston University West,16:51,Boston University Central,16:53,Boston University East,16:55,Blandford Street,16:57
3624_0,3624_0|20141023|851_#0,green-d,10/23/2014,16:24,16:48,Fenway,16:24,Longwood,16:26,Brookline Village,16:27,Brookline Hills,16:29,Beaconsfield,16:31,Reservoir,16:33,Chestnut Hill,16:35,Newton Centre,16:38,Newton Highlands,16:41,Eliot,16:42,Waban,16:45,Woodland,16:47,Riverside,16:48,,,,,,,,,,
3802_0,3802_0|20141023|880_#0,green-e,10/23/2014,16:24,16:35,Northeastern University,16:24,Museum of Fine Arts,16:27,Longwood Medical Area,16:27,Brigham Circle,16:29,Fenwood Road,16:31,Mission Park,16:33,Riverway,16:34,Heath Street,16:35,,,,,,,,,,,,,,,,,,,,
3620_1,3620_1|20141023|880_#0,green-e,10/23/2014,16:26,16:04,Heath Street,16:26,Back of the Hill,16:27,Riverway,16:27,Mission Park,16:28,Fenwood Road,16:03,Brigham Circle,16:32,Longwood Medical Area,16:38,Museum of Fine Arts,16:04,,,,,,,,,,,,,,,,,,,,
3842_1,3842_1|20141023|880_#1,green-e,10/23/2014,16:25,16:44,Heath Street,16:25,Back of the Hill,16:26,Riverway,16:26,Mission Park,16:28,Fenwood Road,16:03,Brigham Circle,16:31,Longwood Medical Area,16:33,Museum of Fine Arts,16:37,Northeastern University,16:44,,,,,,,,,,,,,,,,,,
3631_0,3631_0|20141023|813_#0,green-b,10/23/2014,16:28,16:56,Blandford Street,16:28,Boston University East,16:29,Boston University Central,16:32,Boston University West,16:34,Saint Pau,16:35,Pleasant Street,16:36,Babcock Street,16:37,Packards Corner,16:04,Harvard Avenue,16:41,Griggs Street,16:43,Allston Street,16:46,Warren Street,16:46,Washington Street,16:47,Sutherland Road,16:49,Chiswick Road,16:05,Chestnut Hill Avenue,16:51,South Street,16:53,Boston College,16:56
3829_1,3829_1|20141023|880_#0,green-e,10/23/2014,16:03,16:36,Heath Street,16:03,Back of the Hill,16:03,Riverway,16:32,Mission Park,16:32,Fenwood Road,16:35,Brigham Circle,16:36,,,,,,,,,,,,,,,,,,,,,,,,
3660_1,3660_1|20141023|831_#0,green-c,10/23/2014,16:31,16:45,Cleveland Circle,16:31,Englewood Avenue,16:31,Dean Road,16:32,Tappan Street,16:34,Washington Square,16:35,Fairbanks Street,16:37,Brandon Hall,16:37,Summit Avenue,16:39,Coolidge Corner,16:41,Saint Pau,16:42,Kent Street,16:43,Hawes Street,16:44,Saint Mary Street,16:45,,,,,,,,,,
3603_0,3603_0|20141023|831_#0,green-c,10/23/2014,16:31,16:47,Saint Mary Street,16:31,Hawes Street,16:32,Kent Street,16:33,Saint Pau,16:35,Coolidge Corner,16:36,Summit Avenue,16:39,Brandon Hall,16:41,Fairbanks Street,16:41,Washington Square,16:42,Tappan Street,16:44,Dean Road,16:45,Englewood Avenue,16:46,Cleveland Circle,16:47,,,,,,,,,,
3643_0,3643_0|20141023|851_#0,green-d,10/23/2014,16:33,17:02,Fenway,16:33,Longwood,16:36,Brookline Village,16:37,Brookline Hills,16:39,Beaconsfield,16:41,Reservoir,16:43,Chestnut Hill,16:46,Newton Centre,16:05,Newton Highlands,16:53,Eliot,16:54,Waban,16:57,Woodland,16:59,Riverside,17:02,,,,,,,,,,
3881_0,3881_0|20141023|880_#0,green-e,10/23/2014,16:34,16:47,Northeastern University,16:34,Museum of Fine Arts,16:37,Longwood Medical Area,16:38,Brigham Circle,16:41,Fenwood Road,16:43,Mission Park,16:45,Riverway,16:46,Back of the Hill,16:47,Heath Street,16:47,,,,,,,,,,,,,,,,,,
3885_1,3885_1|20141023|831_#0,green-c,10/23/2014,16:36,16:53,Cleveland Circle,16:36,Englewood Avenue,16:04,Dean Road,16:04,Tappan Street,16:41,Washington Square,16:43,Fairbanks Street,16:44,Brandon Hall,16:45,Summit Avenue,16:46,Coolidge Corner,16:48,Saint Pau,16:49,Kent Street,16:05,Hawes Street,16:51,Saint Mary Street,16:53,,,,,,,,,,
3699_1,3699_1|20141023|851_#1,green-d,10/23/2014,16:37,16:44,Beaconsfield,16:37,Brookline Hills,16:39,Brookline Village,16:04,Longwood,16:42,Fenway,16:44,,,,,,,,,,,,,,,,,,,,,,,,,,
3827_1,3827_1|20141023|851_#0,green-d,10/23/2014,16:37,17:08,Riverside,16:37,Woodland,16:38,Waban,16:04,Eliot,16:43,Newton Highlands,16:45,Newton Centre,16:48,Chestnut Hill,16:52,Reservoir,16:55,Beaconsfield,16:58,Brookline Hills,17:01,Brookline Village,17:03,Longwood,17:06,Fenway,17:08,,,,,,,,,,
3833_0,3833_0|20141023|831_#0,green-c,10/23/2014,16:38,16:51,Saint Mary Street,16:38,Hawes Street,16:39,Kent Street,16:04,Saint Pau,16:04,Coolidge Corner,16:43,Summit Avenue,16:44,Brandon Hall,16:47,Fairbanks Street,16:47,Washington Square,16:48,Tappan Street,16:49,Dean Road,16:05,Englewood Avenue,16:05,Cleveland Circle,16:51,,,,,,,,,,
3676_0,3676_0|20141023|880_#0,green-e,10/23/2014,16:41,16:55,Northeastern University,16:41,Museum of Fine Arts,16:44,Longwood Medical Area,16:45,Brigham Circle,16:49,Fenwood Road,16:49,Mission Park,16:51,Riverway,16:54,Heath Street,16:55,,,,,,,,,,,,,,,,,,,,
3829_1,3829_1|20141023|880_#1,green-e,10/23/2014,16:42,16:47,Longwood Medical Area,16:42,Museum of Fine Arts,16:44,Northeastern University,16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802_1,3802_1|20141023|880_#1,green-e,10/23/2014,16:42,16:55,Back of the Hill,16:42,Riverway,16:42,Mission Park,16:44,Fenwood Road,16:47,Brigham Circle,16:48,Longwood Medical Area,16:49,Museum of Fine Arts,16:51,Northeastern University,16:55,,,,,,,,,,,,,,,,,,,,
3686_1,3686_1|20141023|851_#0,green-d,10/23/2014,16:42,17:01,Riverside,16:42,Woodland,16:43,Waban,16:45,Eliot,16:47,Newton Highlands,16:48,Newton Centre,16:05,Chestnut Hill,16:53,Reservoir,16:57,Beaconsfield,16:59,Brookline Hills,17:02,Brookline Village,17:05,Longwood,17:08,Fenway,17:01,,,,,,,,,,
3626_1,3626_1|20141023|813_#1,green-b,10/23/2014,16:45,17:11,Boston College,16:45,South Street,16:46,Chestnut Hill Avenue,16:48,Chiswick Road,16:05,Sutherland Road,16:51,Washington Street,16:53,Warren Street,16:55,Allston Street,16:56,Griggs Street,16:57,Harvard Avenue,16:58,Packards Corner,17:00,Babcock Street,17:02,Pleasant Street,17:03,Saint Pau,17:04,Boston University West,17:06,Boston University Central,17:07,Boston University East,17:09,Blandford Street,17:11
3709_0,3709_0|20141023|852_#0,green-d,10/23/2014,16:46,17:14,Fenway,16:46,Longwood,16:47,Brookline Village,16:49,Brookline Hills,16:05,Beaconsfield,16:53,Reservoir,16:55,Chestnut Hill,16:57,Newton Centre,17:00,Newton Highlands,17:02,Eliot,17:04,Waban,17:06,Woodland,17:08,Riverside,17:14,,,,,,,,,,
3696_0,3696_0|20141023|831_#0,green-c,10/23/2014,16:47,17:00,Saint Mary Street,16:47,Hawes Street,16:48,Kent Street,16:05,Saint Pau,16:05,Coolidge Corner,16:53,Summit Avenue,16:54,Fairbanks Street,16:56,Washington Square,16:57,Tappan Street,16:58,Dean Road,16:58,Englewood Avenue,16:59,Cleveland Circle,17:00,,,,,,,,,,,,
3881_1,3881_1|20141023|880_#0,green-e,10/23/2014,16:47,17:05,Heath Street,16:47,Back of the Hill,16:05,Riverway,16:05,Mission Park,16:52,Fenwood Road,16:54,Brigham Circle,16:56,Longwood Medical Area,16:59,Museum of Fine Arts,17:03,Northeastern University,17:05,,,,,,,,,,,,,,,,,,
3658_0,3658_0|20141023|813_#0,green-b,10/23/2014,16:49,17:15,Blandford Street,16:49,Boston University East,16:05,Boston University Central,16:52,Boston University West,16:54,Saint Pau,16:55,Pleasant Street,16:57,Babcock Street,16:57,Packards Corner,17:00,Harvard Avenue,17:03,Griggs Street,17:04,Allston Street,17:05,Warren Street,17:07,Washington Street,17:08,Sutherland Road,17:09,Chiswick Road,17:01,Chestnut Hill Avenue,17:11,South Street,17:13,Boston College,17:15
3695_1,3695_1|20141023|831_#0,green-c,10/23/2014,16:49,17:05,Englewood Avenue,16:49,Dean Road,16:51,Tappan Street,16:52,Washington Square,16:53,Fairbanks Street,16:54,Brandon Hall,16:54,Summit Avenue,16:56,Coolidge Corner,16:58,Saint Pau,17:01,Kent Street,17:01,Hawes Street,17:02,Saint Mary Street,17:05,,,,,,,,,,,,
3684_0,3684_0|20141023|813_#0,green-b,10/23/2014,16:05,17:17,Blandford Street,16:05,Boston University East,16:52,Boston University Central,16:53,Boston University West,16:55,Saint Pau,16:56,Pleasant Street,16:57,Babcock Street,16:59,Packards Corner,17:01,Harvard Avenue,17:03,Griggs Street,17:06,Allston Street,17:07,Warren Street,17:09,Washington Street,17:01,Sutherland Road,17:11,Chiswick Road,17:11,Chestnut Hill Avenue,17:12,South Street,17:15,Boston College,17:17
3806_1,3806_1|20141023|851_#0,green-d,10/23/2014,16:52,17:02,Riverside,16:52,Woodland,16:53,Waban,16:55,Eliot,16:57,Newton Highlands,16:59,Newton Centre,17:02,Chestnut Hill,17:06,Reservoir,17:09,Beaconsfield,17:11,Brookline Hills,17:13,Brookline Village,17:15,Longwood,17:18,Fenway,17:02,,,,,,,,,,
3639_0,3639_0|20141023|880_#0,green-e,10/23/2014,16:53,17:05,Northeastern University,16:53,Museum of Fine Arts,16:57,Longwood Medical Area,16:59,Brigham Circle,16:59,Fenwood Road,17:02,Mission Park,17:03,Riverway,17:04,Back of the Hill,17:05,Heath Street,17:05,,,,,,,,,,,,,,,,,,
3687_1,3687_1|20141023|813_#1,green-b,10/23/2014,16:54,17:19,Boston College,16:54,South Street,16:55,Chestnut Hill Avenue,16:57,Chiswick Road,16:58,Sutherland Road,17:00,Washington Street,17:01,Warren Street,17:04,Allston Street,17:05,Griggs Street,17:06,Harvard Avenue,17:07,Packards Corner,17:11,Babcock Street,17:11,Pleasant Street,17:12,Saint Pau,17:14,Boston University West,17:15,Boston University Central,17:17,Boston University East,17:18,Blandford Street,17:19
3676_1,3676_1|20141023|880_#0,green-e,10/23/2014,16:55,17:12,Heath Street,16:55,Back of the Hill,16:57,Riverway,16:58,Mission Park,17:00,Fenwood Road,17:02,Brigham Circle,17:04,Longwood Medical Area,17:08,Museum of Fine Arts,17:09,Northeastern University,17:12,,,,,,,,,,,,,,,,,,
3872_1,3872_1|20141023|831_#0,green-c,10/23/2014,17:01,17:13,Englewood Avenue,17:01,Dean Road,17:02,Tappan Street,17:02,Washington Square,17:04,Fairbanks Street,17:06,Brandon Hall,17:06,Summit Avenue,17:07,Coolidge Corner,17:08,Saint Pau,17:11,Kent Street,17:11,Hawes Street,17:12,Saint Mary Street,17:13,,,,,,,,,,,,
3889_1,3889_1|20141023|851_#0,green-d,10/23/2014,17:02,17:29,Woodland,17:02,Waban,17:04,Eliot,17:06,Newton Highlands,17:08,Newton Centre,17:01,Chestnut Hill,17:14,Reservoir,17:16,Beaconsfield,17:19,Brookline Hills,17:21,Brookline Village,17:23,Longwood,17:25,Fenway,17:29,,,,,,,,,,,,
3816_0,3816_0|20141023|880_#0,green-e,10/23/2014,17:01,17:13,Northeastern University,17:01,Museum of Fine Arts,17:06,Longwood Medical Area,17:06,Brigham Circle,17:09,Fenwood Road,17:01,Mission Park,17:11,Riverway,17:12,Back of the Hill,17:13,,,,,,,,,,,,,,,,,,,,
3706_0,3706_0|20141023|831_#0,green-c,10/23/2014,17:01,17:15,Saint Mary Street,17:01,Hawes Street,17:02,Kent Street,17:03,Saint Pau,17:04,Coolidge Corner,17:05,Summit Avenue,17:09,Brandon Hall,17:09,Fairbanks Street,17:01,Washington Square,17:11,Tappan Street,17:12,Cleveland Circle,17:15,,,,,,,,,,,,,,
3631_1,3631_1|20141023|813_#2,green-b,10/23/2014,17:03,17:27,Boston College,17:03,South Street,17:04,Chestnut Hill Avenue,17:05,Chiswick Road,17:06,Sutherland Road,17:07,Washington Street,17:08,Warren Street,17:01,Allston Street,17:11,Griggs Street,17:12,Harvard Avenue,17:13,Packards Corner,17:17,Babcock Street,17:18,Pleasant Street,17:19,Saint Pau,17:21,Boston University West,17:22,Boston University Central,17:24,Boston University East,17:26,Blandford Street,17:27
3875_0,3875_0|20141023|851_#1,green-d,10/23/2014,17:06,17:08,Beaconsfield,17:06,Reservoir,17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639_1,3639_1|20141023|880_#0,green-e,10/23/2014,17:06,17:23,Heath Street,17:06,Back of the Hill,17:08,Riverway,17:09,Mission Park,17:01,Fenwood Road,17:13,Brigham Circle,17:14,Longwood Medical Area,17:17,Museum of Fine Arts,17:02,Northeastern University,17:23,,,,,,,,,,,,,,,,,,
3716_1,3716_1|20141023|813_#0,green-b,10/23/2014,17:09,17:44,Boston College,17:09,South Street,17:12,Chestnut Hill Avenue,17:14,Chiswick Road,17:15,Sutherland Road,17:16,Washington Street,17:18,Warren Street,17:02,Allston Street,17:22,Griggs Street,17:24,Harvard Avenue,17:26,Packards Corner,17:03,Babcock Street,17:32,Pleasant Street,17:34,Saint Pau,17:36,Boston University West,17:37,Boston University Central,17:42,Boston University East,17:42,Blandford Street,17:44
3833_1,3833_1|20141023|831_#1,green-c,10/23/2014,17:12,17:34,Englewood Avenue,17:12,Dean Road,17:17,Tappan Street,17:17,Washington Square,17:19,Fairbanks Street,17:21,Brandon Hall,17:22,Summit Avenue,17:23,Coolidge Corner,17:28,Saint Pau,17:28,Kent Street,17:32,Hawes Street,17:32,Saint Mary Street,17:34,,,,,,,,,,,,
3701_0,3701_0|20141023|851_#0,green-d,10/23/2014,17:12,17:36,Fenway,17:12,Longwood,17:14,Brookline Village,17:15,Brookline Hills,17:17,Beaconsfield,17:19,Reservoir,17:21,Chestnut Hill,17:24,Newton Centre,17:27,Newton Highlands,17:29,Eliot,17:31,Waban,17:32,Woodland,17:34,Riverside,17:36,,,,,,,,,,
3837_1,3837_1|20141023|851_#0,green-d,10/23/2014,17:13,17:46,Riverside,17:13,Woodland,17:13,Waban,17:16,Eliot,17:18,Newton Highlands,17:21,Newton Centre,17:24,Chestnut Hill,17:28,Reservoir,17:31,Beaconsfield,17:34,Brookline Hills,17:37,Brookline Village,17:04,Longwood,17:44,Fenway,17:46,,,,,,,,,,
3816_1,3816_1|20141023|880_#0,green-e,10/23/2014,17:14,17:31,Heath Street,17:14,Back of the Hill,17:16,Riverway,17:16,Mission Park,17:18,Fenwood Road,17:02,Brigham Circle,17:21,Longwood Medical Area,17:24,Museum of Fine Arts,17:27,Northeastern University,17:31,,,,,,,,,,,,,,,,,,
3674_0,3674_0|20141023|880_#0,green-e,10/23/2014,17:14,17:27,Northeastern University,17:14,Museum of Fine Arts,17:16,Longwood Medical Area,17:18,Brigham Circle,17:21,Fenwood Road,17:22,Mission Park,17:24,Riverway,17:26,Heath Street,17:27,,,,,,,,,,,,,,,,,,,,
3611_0,3611_0|20141023|813_#0,green-b,10/23/2014,17:15,17:45,Blandford Street,17:15,Boston University East,17:16,Boston University Central,17:17,Boston University West,17:02,Saint Pau,17:21,Pleasant Street,17:22,Babcock Street,17:24,Packards Corner,17:26,Harvard Avenue,17:27,Griggs Street,17:29,Allston Street,17:32,Warren Street,17:33,Washington Street,17:33,Sutherland Road,17:36,Chiswick Road,17:37,Chestnut Hill Avenue,17:04,South Street,17:41,Boston College,17:45
